name,description,price,quantity,category,image_url,low_stock_threshold
Panthenol Spray 46.3 mg/g,Regenerating foam spray for irritated or damaged skin,19.95,80,Dermatology,,15
NORSAN Omega-3 Total,Omega-3 fish oil for heart brain and joints,27.00,65,Supplements,,12
NORSAN Omega-3 Vegan,Algae-based omega-3 for vegetarians and vegans,29.10,55,Supplements,,10
NORSAN Omega-3 Kapseln,Omega-3 capsules for daily support,29.12,60,Supplements,,10
Vividrin iSO EDO antiallergic eye drops,Preservative-free eye drops for allergy symptoms,8.28,90,Eye Care,,20
Aqualibra Film Tablets,Herbal support for bladder function,27.82,70,Urology,,15
Vitasprint Pro Energie,Energy supplement with B vitamins and amino acids,15.95,75,Supplements,,15
Cystinol akut,Herbal support for urinary tract discomfort,26.50,68,Urology,,12
Cromo ratiopharm eye drops single dose,Antiallergic eye drops for irritated eyes,7.59,85,Eye Care,,20
Kijimea Reizdarm PRO,Medical product to reduce IBS symptoms,38.99,45,Gastrointestinal,,10
Mucosolvan once-daily retard capsules,Long-acting expectorant for cough relief,39.97,50,Respiratory,,10
OMNI-BIOTIC SR-9 with B vitamins,Probiotic for gut and energy metabolism,44.50,35,Supplements,,8
Osa Schorf Spray,Care spray for removing cradle cap in babies,15.45,70,Baby Care,,12
Multivitamin fruit gummies vegan sugar free,Vegan sugar-free multivitamin gummies,12.40,95,Supplements,,20
Iberogast classic oral liquid,Herbal medicine for gastrointestinal discomfort,28.98,65,Gastrointestinal,,15
COLPOFIX,Vaginal gel supporting healthy cervicovaginal tissue,49.60,30,Women Health,,8
RedCare eye drops,Moisturizing eye drops for dry and irritated eyes,12.69,85,Eye Care,,20
MULTILAC Darmsynbiotikum,Pro- and prebiotic combination for gut health,9.99,120,Gastrointestinal,,25
SAW PALMETTO 350 mg,Plant-based support for prostate function,8.47,90,Men Health,,18
Paracetamol 500 mg tablets,Pain and fever relief tablets,2.06,220,Analgesic,,35
Prostata Men capsules,Dietary supplement for prostate support,19.99,55,Men Health,,12
Natural Intimate Creme,Intimate care cream for sensitive skin areas,18.90,40,Women Health,,10
proBIO 6 probiotic capsules APOMIA,Probiotic capsules for digestive balance,34.90,28,Gastrointestinal,,8
Eucerin DERMOPURE Triple Effect cleansing gel,Cleansing gel for blemish-prone skin,17.25,75,Dermatology,,15
frida baby Flakefixer,Gentle tool for removing baby cradle cap,0.10,120,Baby Care,,25
Vitaphin D3 drops,Vitamin D drops for bones and immunity,16.95,60,Supplements,,12
Bepanthen wound and healing ointment 50 mg/g,Ointment for wound healing and skin care,7.69,110,Dermatology,,20
V-Biotics Flora Complex,Probiotic supplement for gut and immune support,19.90,48,Supplements,,10
Aveeno Skin Relief Body Lotion,Soothing body lotion for dry itchy skin,14.99,70,Dermatology,,15
Centrum Vital plus mental performance,Multivitamin for mental performance support,19.95,58,Supplements,,12
Redcare Wundschutzcreme,Barrier cream for irritated and sensitive skin,14.39,80,Dermatology,,15
Cetaphil smoothing salicylic acid cleanser,Gentle cleanser with salicylic acid,13.95,76,Dermatology,,15
Magnesium Verla N gastro-resistant dragees,Magnesium supplement for muscles and nerves,6.40,130,Supplements,,25
Livocab direct eye drops 0.05 percent,Fast-acting eye drops for allergy symptoms,14.99,62,Eye Care,,15
Cetirizin HEXAL drops 10 mg/ml,Antiallergic oral drops,13.19,100,Allergy,,20
Loperamid akut 1 A Pharma 2 mg,Treatment for acute diarrhea,3.93,140,Gastrointestinal,,30
Ramipril 10 mg tablets,Prescription medicine for high blood pressure,12.59,95,Cardiovascular,,18
GRANU FINK femina capsules,Herbal support for women bladder health,20.29,50,Women Health,,10
Vitasprint B12 capsules,Vitamin B12 support for energy and nerves,17.04,72,Supplements,,15
Sinupret Saft,Herbal syrup for sinus inflammation,13.30,66,Respiratory,,12
Nurofen 200 mg melt tablets lemon,Ibuprofen melt tablets for pain relief,10.98,84,Analgesic,,18
Vitamin B complex ratiopharm,Combination of B vitamins for nervous system support,24.97,45,Supplements,,10
Calmvalera Hevert drops,Homeopathic support for restlessness and sleep issues,35.97,35,Neurology,,8
femiloges 4 mg gastro-resistant tablets,Hormone-free support for menopausal symptoms,20.40,38,Women Health,,8
Umckaloabo syrup for children,Herbal syrup for respiratory tract support,13.15,60,Respiratory,,12
Dulcolax dragees 5 mg gastro-resistant,Laxative for constipation treatment,22.90,88,Gastrointestinal,,18
Diclac-ratiopharm pain gel,Topical gel for muscle and joint pain,8.89,77,Analgesic,,15
Minoxidil BIO-H-TIN Pharma 20 mg/ml spray,Scalp solution for hereditary hair loss,22.50,42,Dermatology,,10
Hyaluron ratiopharm eye drops,Moisturizing eye drops with hyaluronic acid,13.74,74,Eye Care,,16
Fenihydrocort cream 0.25 percent,Cortisone cream for skin irritation and itching,8.59,69,Dermatology,,14
Eucerin UreaRepair PLUS lotion 10 percent,Intensive lotion for very dry rough skin,27.75,52,Dermatology,,10
Vigantolvit 2000 IU Vitamin D3,Vitamin D preparation for bones and immunity,17.99,92,Supplements,,20
